plz,wol,PLZ,link,size,district,address,dataset_id,source,year,price,ortsteil_neu,title,rooms
14059,,,https://www.immobilienscout24.de/expose/159773065,41.0,Charlottenburg-Wilmersdorf,"Kantstraße 123, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,1150.0,Charlottenburg,Chic 40 sqm Loft in Prime Berlin Location with Unique Style!,
12059,,,https://www.immobilienscout24.de/expose/159773074,209.0,Neukölln,"Lahnstr 1, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,2300.0,Neukölln,Tauschwohnung: Stilvolle Loftetage Nähe Richardplatz – 7 Zimmer auf 209 qm,
10369,,,https://www.immobilienscout24.de/expose/159773037,65.0,Lichtenberg,"Landsberger Allee 219, Lichtenberg (Ortsteil), Berlin",recent,ImmobilienScout24,2025,653.0,Lichtenberg,Tauschwohnung: Ruhige Wohnung mit Wintergarten + EBK,
13189,,,https://www.immobilienscout24.de/expose/159772849,58.0,Pankow,"Kissingenstr  1, Pankow (Ortsteil), Berlin",recent,ImmobilienScout24,2025,480.0,Pankow,Tauschwohnung: 3 Zimmer Wohnung mit Wintergarten,
10179,,,https://www.immobilienscout24.de/expose/159772839,89.0,Mitte,"Plantagenstr. 12, Wedding, Berlin",recent,ImmobilienScout24,2025,1040.0,Mitte,Tauschwohnung: Mein Titel,
12059,,,https://www.immobilienscout24.de/expose/159772821,65.0,Neukölln,"Nogatstr. 15, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,870.0,Neukölln,Tauschwohnung: Mein Titel,
10249,,,https://www.immobilienscout24.de/expose/159772801,46.0,Friedrichshain-Kreuzberg,"Friedrichshain, Berlin",recent,ImmobilienScout24,2025,1200.0,Friedrichshain,"Sonnige, vollmöblierte Wohnung am Boxhagener Platz",
10179,,,https://www.immobilienscout24.de/expose/159584706,94.92,Mitte,"Otto-Weidt-Platz 7, Moabit, Berlin",recent,ImmobilienScout24,2025,2184.0,Mitte,helle 3-Zimmerwohnung mit Blick zur Spree,
10179,,,https://www.immobilienscout24.de/expose/159347782,96.93,Mitte,"Otto-Weidt-Platz 9, Moabit, Berlin",recent,ImmobilienScout24,2025,2230.0,Mitte,Moderne 3-Zimmerwohnung mit Wasserblick,
10179,,,https://www.immobilienscout24.de/expose/159585412,116.0,Mitte,"Otto-Weidt-Platz 13, Moabit, Berlin",recent,ImmobilienScout24,2025,2672.0,Mitte,Moderne 4-Zimmerwohnung mit Wasserblick,
10249,,,https://www.immobilienscout24.de/expose/159772555,57.0,Friedrichshain-Kreuzberg,"Tauschwohnungstraße 1, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,620.0,Friedrichshain,Tauschwohnung: Nice and cozy flat in great location,
10179,,,https://www.immobilienscout24.de/expose/159772538,31.0,Mitte,"Havelberger Str.  18, Moabit, Berlin",recent,ImmobilienScout24,2025,312.0,Mitte,Tauschwohnung: Kleine 1 Zimmer Wohnung im Stephankiez/Moabit,
10249,,,https://www.immobilienscout24.de/expose/159772536,63.0,Friedrichshain-Kreuzberg,"Karl-Marx-Allee 89, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,700.0,Friedrichshain,"Tauschwohnung: Schöne 2,5 Zimmerwohnung",
10179,,,https://www.immobilienscout24.de/expose/159654242,27.56,Mitte,"Otto-Weidt-Platz 12, Moabit, Berlin",recent,ImmobilienScout24,2025,990.0,Mitte,Cityapartment mit Spreeblick,
12159,,,https://www.immobilienscout24.de/expose/159772205,45.0,Tempelhof-Schöneberg,"Neue Straße 1, Tempelhof, Berlin",recent,ImmobilienScout24,2025,350.0,Schöneberg,Tauschwohnung: 2-Zimmer-Wohnung mit Balkon,
12059,,,https://www.immobilienscout24.de/expose/159772196,65.0,Neukölln,"Jonasstraße 38, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,500.0,Neukölln,Tauschwohnung: Zwei-Raum-Wohnung Altbau in Neukölln,
10179,,,https://www.immobilienscout24.de/expose/159771995,65.0,Mitte,"Tauschwohnungstraße 1, Moabit, Berlin",recent,ImmobilienScout24,2025,1080.0,Mitte,Tauschwohnung: Bright and spacious altbau flat in Moabit with high ceiling,
13189,,,https://www.immobilienscout24.de/expose/159771955,60.0,Pankow,"Thulestr. 1, Pankow (Ortsteil), Berlin",recent,ImmobilienScout24,2025,720.0,Pankow,Tauschwohnung: 2 Zi. in Pankow/P.Berg gegen 3+ Zi. in der Gegend,
10179,,,https://www.immobilienscout24.de/expose/159583529,99.0,Mitte,"Hedwig-Porschütz-Str. 8, Moabit, Berlin",recent,ImmobilienScout24,2025,2288.0,Mitte,Lichtdurchflutete 3-Zimmerwohnung mit Balkon und Einbauküche an der Spree,
13189,,,https://www.immobilienscout24.de/expose/159771323,62.0,Pankow,"Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1700.0,Pankow,"Altbaucharm auf Neubauniveau - 3 Zimmer mit Balkon, Premium EBK, kernsaniert",
10249,,,https://www.immobilienscout24.de/expose/159771326,45.0,Friedrichshain-Kreuzberg,"Tauschwohnungstraße 1, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,380.0,Friedrichshain,Tauschwohnung: Bieten zwei 2ZKB-Wohnungen in Xberg/Bergmannkiez und THF,
10249,,,https://www.immobilienscout24.de/expose/159771289,69.0,Friedrichshain-Kreuzberg,"Tauschwohnungstraße 1, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,400.0,Friedrichshain,"Tauschwohnung: Suche 3/4 Zimmer, Biete 2 Landeseigene mit Balkon",
13189,,,https://www.immobilienscout24.de/expose/159771243,106.0,Pankow,"Tauschwohnungstraße 1, Pankow (Ortsteil), Berlin",recent,ImmobilienScout24,2025,2790.0,Pankow,Tauschwohnung: Penthouse in Prenzlauer Berg,
10179,,,https://www.immobilienscout24.de/expose/159584044,108.58,Mitte,"Hedwig-Porschütz-Str. 13, Moabit, Berlin",recent,ImmobilienScout24,2025,2389.0,Mitte,helle 3-Zimmerwohnung mit Balkon und EBK,
10179,,,https://www.immobilienscout24.de/expose/159771203,84.0,Mitte,"Auguststraße 1, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1280.0,Mitte,Tauschwohnung: Altbauwohnung in Berlin Mitte mit Blick auf den Alex,
10179,,,https://www.immobilienscout24.de/expose/159771144,95.0,Mitte,"Melchiorstrasse  2, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1900.0,Mitte,Tauschwohnung: Modernisierter Altbau mit Wohnküche und Balkon,
12159,,,https://www.immobilienscout24.de/expose/159771141,64.0,Tempelhof-Schöneberg,"Bautzener Straße 38, Schöneberg, Berlin",recent,ImmobilienScout24,2025,530.0,Schöneberg,Tauschwohnung: wunderschöne WBS 2-Zimmerwohnung in Schöneberg,
10179,,,https://www.immobilienscout24.de/expose/159623908,76.57,Mitte,"Hedwig-Porschütz-Str. 22, Moabit, Berlin",recent,ImmobilienScout24,2025,1762.0,Mitte,Lichtdurchflutete 2 Zimmerwohnung mit Terrasse in BERLIN MITTE,
10179,,,https://www.immobilienscout24.de/expose/158979464,62.47,Mitte,"Hedwig-Porschütz-Str. 2, Moabit, Berlin",recent,ImmobilienScout24,2025,1437.0,Mitte,Cityapartment in Berlin - 2-Zimmerwohnung mit EBK und Balkon,
12159,,,https://www.immobilienscout24.de/expose/159770870,97.0,Tempelhof-Schöneberg,"Bülow  1, Schöneberg, Berlin",recent,ImmobilienScout24,2025,650.0,Schöneberg,"Tauschwohnung: 3,5 zimmer frish renovierter Altbau",
13189,,,https://www.immobilienscout24.de/expose/159260974,66.33,Pankow,"Wisbyer Str. 66, Pankow (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1255.0,Pankow,2 Zimmerwohnung mit Einbauküche und Wannenbad,
14059,,,https://www.immobilienscout24.de/expose/159768966,128.0,Charlottenburg-Wilmersdorf,"Charlottenburg, Berlin",recent,ImmobilienScout24,2025,2100.0,Charlottenburg,Ihr neues Zuhause: einzigartige Terrassen-Whg in Charlottenburg,
10369,,,https://www.immobilienscout24.de/expose/159768686,55.0,Lichtenberg,"Tauschwohnungstraße 1, Lichtenberg (Ortsteil), Berlin",recent,ImmobilienScout24,2025,454.0,Lichtenberg,"Tauschwohnung: Biete 2 Zimmerwohnung gegen mind. 1,5 Zimmerwohnung",
13409,,,https://www.immobilienscout24.de/expose/159768185,60.0,Reinickendorf,"Tauschwohnungstraße 1, Reinickendorf (Ortsteil), Berlin",recent,ImmobilienScout24,2025,403.0,Reinickendorf,"Tauschwohnung: Tauschen zwei 2/2,5 Zimmer Wohnungen gegen eine 3 Zimmer",
12059,,,https://www.immobilienscout24.de/expose/159767927,48.0,Neukölln,"Tauschwohnungstraße 1, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,500.0,Neukölln,Tauschwohnung: Ruhige Altbauwohnung in zentraler Lage,
13189,,,https://www.immobilienscout24.de/expose/159767855,60.0,Pankow,"Kopenhagener Straße  45, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1400.0,Pankow,Tauschwohnung: 2 Zimmer Wohnung mit Garten PB gegen Friedrichshain,
12059,,,https://www.immobilienscout24.de/expose/159767852,65.0,Neukölln,"Tauschwohnungstraße 1, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,600.0,Neukölln,"Tauschwohnung: Gemütliche Altbauwohnung in Neukölln, Nähe Tempelhofer Feld",
10249,,,https://www.immobilienscout24.de/expose/159767627,110.0,Friedrichshain-Kreuzberg,"Rigaerstr. 18B, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,1600.0,Friedrichshain,"Tauschwohnung: 110 qm (3-Zimmer) am Frankfurter Tor, Neubau",
10249,,,https://www.immobilienscout24.de/expose/159767598,50.0,Friedrichshain-Kreuzberg,"Brachvogelstraße  6, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,425.0,Friedrichshain,Tauschwohnung: Suche mind. 3 Zimmer im Tausch gegen 2 Zimmer in Kreuzberg,
10179,,,https://www.immobilienscout24.de/expose/159767372,57.0,Mitte,"Tauschwohnungstraße 1, Moabit, Berlin",recent,ImmobilienScout24,2025,563.0,Mitte,"Tauschwohnung: Suche nach einer größeren Wohnung, weil wir ein Baby haben",
10179,,,https://www.immobilienscout24.de/expose/159767370,56.0,Mitte,"Scharnhorststraße 25, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,850.0,Mitte,"Tauschwohnung: Schöne 2 Zim. Mitte - 2-3 Zim. Neukölln, P-berg, F-schein",
10179,,,https://www.immobilienscout24.de/expose/159767356,78.0,Mitte,"Tauschwohnungstraße 1, Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,780.0,Mitte,Tauschwohnung: 3 Zimmer Wohnung mit Balkon und Blick auf den Fernsehturm,
10249,,,https://www.immobilienscout24.de/expose/159767355,66.0,Friedrichshain-Kreuzberg,"Tauschwohnungstraße 1, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,1100.0,Friedrichshain,Tauschwohnung: Friedrichshain: Neubau 3 Zimmer mit Balkon und Badewanne,
13189,,,https://www.immobilienscout24.de/expose/159767351,95.0,Pankow,"Prenzlauer Allee 30, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1850.0,Pankow,Tauschwohnung: Dachgeschoss in PBerg gegen Altbau Charlottenburg/Schöneberg,
13189,,,https://www.immobilienscout24.de/expose/159767350,73.0,Pankow,"Tauschwohnungstraße 1, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,900.0,Pankow,Tauschwohnung: Drei Zimmer  Helle Wohnung in Top Lage,
14059,,,https://www.immobilienscout24.de/expose/159767346,82.0,Charlottenburg-Wilmersdorf,"Christstraße 20, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,600.0,Charlottenburg,Tauschwohnung: Nur Tausch m. Landeseigene Wohnung!-Altbau am Klausener-Kiez,
14165,,,https://www.immobilienscout24.de/expose/159767343,84.0,Steglitz-Zehlendorf,"Am Fenn 14, Steglitz, Berlin",recent,ImmobilienScout24,2025,665.0,Zehlendorf,"Tauschwohnung: Schöne 3 Zimmer Wohnung in Steglitz gg.  2 Zimmer Pankow, Pb",
10179,,,https://www.immobilienscout24.de/expose/159767339,70.0,Mitte,"Tauschwohnungstraße 1, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,900.0,Mitte,Tauschwohnung: Tausche 2 Zimmer Wohnung in Mitte gegen 3 Zimmer,
13409,,,https://www.immobilienscout24.de/expose/159767262,73.0,Reinickendorf,"Tauschwohnungstraße 1, Reinickendorf (Ortsteil), Berlin",recent,ImmobilienScout24,2025,623.0,Reinickendorf,"Tauschwohnung: Biete 3 Zimmerwohnung, suche 1,5 -2 Zimmer Wohnung",
13409,,,https://www.immobilienscout24.de/expose/159767251,83.0,Reinickendorf,"Reginhardstrasse 150, Reinickendorf (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1050.0,Reinickendorf,Tauschwohnung: Gepflegte Wohnung nahe Schönholzer Heide,
14059,,,https://www.immobilienscout24.de/expose/159767101,70.0,Charlottenburg-Wilmersdorf,"Tauschwohnungstraße 1, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,1000.0,Charlottenburg,Tauschwohnung: Berlin gegen Hamburg,
13409,,,https://www.immobilienscout24.de/expose/159767028,94.0,Reinickendorf,"Solferinostraße X, Reinickendorf (Ortsteil), Berlin",recent,ImmobilienScout24,2025,900.0,Reinickendorf,Tauschwohnung: 3 Zimmer Wohnung in Reinickendorf,
13409,,,https://www.immobilienscout24.de/expose/159765256,50.0,Reinickendorf,"Baseler Strasse 37, Reinickendorf (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1100.0,Reinickendorf,Erstbezug: Hochwertige 2-Zimmer Wohnung mit Gartennutzung,
12059,,,https://www.immobilienscout24.de/expose/159474188,95.4,Neukölln,"Sonnenallee 105, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,2160.0,Neukölln,"Erstbezug nach umfassender Modernisierung +++ sonnige 3 Zi. Wohnung + Balkon, befristet",
14059,,,https://www.immobilienscout24.de/expose/159762815,130.0,Charlottenburg-Wilmersdorf,"Bleibtreustraße 16, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,3490.0,Charlottenburg,Erstbezug nach Renovierung: Altbauwohnung mit Loggia einen Steinwurf vom Savingyplatz,
10369,,,https://www.immobilienscout24.de/expose/135682725,61.0,Lichtenberg,"Frankfurter Allee 218, Lichtenberg (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1098.0,Lichtenberg,Anmietung ohne WBS,
14059,,,https://www.immobilienscout24.de/expose/159704340,31.0,Charlottenburg-Wilmersdorf,"Spichernstr 6, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,825.0,Charlottenburg,Studio Apartment mit EBK in der City West,
13189,,,https://www.immobilienscout24.de/expose/159758726,30.8,Pankow,"Cantianstr. 18, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1000.0,Pankow,All-Inclusive City Apartment direkt am Mauerpark!,
12059,,,https://www.immobilienscout24.de/expose/159758689,138.6,Neukölln,"Wipperstr. 5, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,2990.0,Neukölln,Wunderschöne modernisierte Maisonettewohnung in ehemaliger Melkerei,
10179,,,https://www.immobilienscout24.de/expose/76003355,62.0,Mitte,"Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1640.0,Mitte,+++Erstbezug nach Top-Sanierung  mit Sonnenbalkon in attraktiver Lage in Berlin-Mitte+++,
10179,,,https://www.immobilienscout24.de/expose/159730350,55.8,Mitte,"Hochstr. 11, Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,1095.75,Mitte,Modernisierte 2-Zimmer Wohnung mit Einbauküche und Wannenbad,
10249,,,https://www.immobilienscout24.de/expose/158901691,71.0,Friedrichshain-Kreuzberg,"Mühlenstr 20, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,1990.0,Friedrichshain,"Directly facing the Berlin Wall,an der Spree-Stilvolle 2Z-Wohnung mit gehobener Innenausstattung",
12159,,,https://www.immobilienscout24.de/expose/159753536,70.0,Tempelhof-Schöneberg,"Tauschwohnungstraße 1, Schöneberg, Berlin",recent,ImmobilienScout24,2025,550.0,Schöneberg,Tauschwohnung: Wohnung Nähe Winterfeldtkiez mit Sonnenbalkon,
13189,,,https://www.immobilienscout24.de/expose/159281568,37.34,Pankow,"Waldstraße 32, Niederschönhausen, Berlin",recent,ImmobilienScout24,2025,544.0,Pankow,Eine schöne 2 Zimmerwohnung im Dachgeschoss im Herzen Pankows,
14052,,,https://www.immobilienscout24.de/expose/159753116,30.0,Spandau,"Popitzweg 7, Siemensstadt, Berlin",recent,ImmobilienScout24,2025,550.0,Spandau,Tauschwohnung: Sonniges Studio nahe U7 und voll ausgestattet,
14059,,,https://www.immobilienscout24.de/expose/159752781,84.0,Charlottenburg-Wilmersdorf,"Danckelmann str. 1, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,884.0,Charlottenburg,Tauschwohnung: Zentral gelegene Wohnung in der Nähe des Lietzensees,
10179,,,https://www.immobilienscout24.de/expose/159752769,70.0,Mitte,"Tiergarten, Berlin",recent,ImmobilienScout24,2025,1700.0,Mitte,"Exklusive, teilmöblierte, ruhige Altbauwohnung mit Balkon in Berlin-Mitte",
10249,,,https://www.immobilienscout24.de/expose/159752416,50.0,Friedrichshain-Kreuzberg,"Tauschwohnungstraße 1, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,400.0,Friedrichshain,Tauschwohnung: Landeseigene 2 Zimmer Whg,
13409,,,https://www.immobilienscout24.de/expose/159752225,90.0,Reinickendorf,"Wildganssteig 35, Heiligensee, Berlin",recent,ImmobilienScout24,2025,1685.0,Reinickendorf,Erstbezug! Neubauwohnung mit Balkon und eigenem Garten in Berlin-Heiligensee,
14059,,,https://www.immobilienscout24.de/expose/159751946,60.0,Charlottenburg-Wilmersdorf,"Duisburger Straße xx, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,560.0,Charlottenburg,"Tauschwohnung: 2 Zimmer Ku‘-Damm, suchen ab 3 Zimmer",
10179,,,https://www.immobilienscout24.de/expose/159751837,72.9,Mitte,"Mittelheide 21, Köpenick, Berlin",recent,ImmobilienScout24,2025,1300.0,Mitte,Erstbezug im Märchenviertel - 3-Zimmerwohnung mit Loggia,
13409,,,https://www.immobilienscout24.de/expose/159751490,85.0,Reinickendorf,"Wildganssteig 35, Heiligensee, Berlin",recent,ImmobilienScout24,2025,1590.0,Reinickendorf,Erstbezug! Neubauwohnung mit Garten in Berlin-Heiligensee,
14165,,,https://www.immobilienscout24.de/expose/158127700,48.88,Steglitz-Zehlendorf,"Windsteiner Weg 35, Zehlendorf, Berlin",recent,ImmobilienScout24,2025,747.86,Zehlendorf,sanierte 2-Zimmerwohnung im Herzen von Zehlendorf ab sofort,
10179,,,https://www.immobilienscout24.de/expose/159751252,87.0,Mitte,"Tauschwohnungstraße 1, Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,597.0,Mitte,Tauschwohnung: Tauschwohnung Berlin Wedding,
10249,,,https://www.immobilienscout24.de/expose/159751249,66.0,Friedrichshain-Kreuzberg,"Weichselstr.  6, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,536.0,Friedrichshain,Tauschwohnung: 2 Zimmer Fhain 2 Balkone Parkett,
10179,,,https://www.immobilienscout24.de/expose/159750953,40.0,Mitte,"Tauschwohnungstraße 1, Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,552.0,Mitte,Tauschwohnung: Wunderschöne Altbauwohnung,
12059,,,https://www.immobilienscout24.de/expose/159750944,54.0,Neukölln,"Tauschwohnungstraße 1, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,380.0,Neukölln,Tauschwohnung: Tausch Zweiraumwohung Ofenheizung plus Kamin,
10249,,,https://www.immobilienscout24.de/expose/159750914,92.0,Friedrichshain-Kreuzberg,"Friedenstraße 98, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,840.0,Friedrichshain,Tauschwohnung: große WHG am VP Fhain gegen kleinere Wohnung,
10249,,,https://www.immobilienscout24.de/expose/159750880,60.0,Friedrichshain-Kreuzberg,"Niederbarnimstr 18, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,650.0,Friedrichshain,"Tauschwohnung: 2 Zi, 60 qm Friedrichshain nähe Boxi, suche 3 Zi",
13409,,,https://www.immobilienscout24.de/expose/159750581,68.0,Reinickendorf,"Tauschwohnungstraße 1, Reinickendorf (Ortsteil), Berlin",recent,ImmobilienScout24,2025,900.0,Reinickendorf,Tauschwohnung: Helle 3-Z. Woh. Nordwedding gegen mind. 2 Zimmer in Neukölln,
14059,,,https://www.immobilienscout24.de/expose/159750577,38.0,Charlottenburg-Wilmersdorf,"Uhlandstraße 127, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,420.0,Charlottenburg,Tauschwohnung: 1-Zimmer am Schäfersee gegen 2 Zimmer in Berlin,
12059,,,https://www.immobilienscout24.de/expose/159750551,77.5,Neukölln,"Ringbahnstr. 27, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1240.0,Neukölln,"3 Zimmer Wohnung DG, Terrasse, Einbauküche,Neukölln Kiez",
13189,,,https://www.immobilienscout24.de/expose/159750408,50.0,Pankow,"Tauschwohnungstraße 1, Pankow (Ortsteil), Berlin",recent,ImmobilienScout24,2025,350.0,Pankow,Tauschwohnung: GemütlicheWohnung im Tiroler Kiez,
12059,,,https://www.immobilienscout24.de/expose/159750392,90.0,Neukölln,"Tauschwohnungstraße 1, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,750.0,Neukölln,"Tauschwohnung: Zwei 2-Zimmerwhg gegen 3,5 oder mehr Zimmer in Nk,Sch,AT,Kr",
12059,,,https://www.immobilienscout24.de/expose/159750387,40.0,Neukölln,"Lucy-Lameck-Straße 15, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,380.0,Neukölln,Tauschwohnung: Helle Wohnung an der Hasenheide,
14165,,,https://www.immobilienscout24.de/expose/159750028,67.0,Steglitz-Zehlendorf,"Tauschwohnungstraße 1, Steglitz, Berlin",recent,ImmobilienScout24,2025,635.0,Zehlendorf,"Tauschwohnung: Berlin Steglitz 2,5 Zimmer",
10249,,,https://www.immobilienscout24.de/expose/159749860,63.0,Friedrichshain-Kreuzberg,"Tauschwohnungstraße 1, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,700.0,Friedrichshain,Tauschwohnung: Tauschwohnung 2 Zimmer Altbau in Friedrichshain,
10179,,,https://www.immobilienscout24.de/expose/159749625,62.0,Mitte,"Seestr 23, Wedding, Berlin",recent,ImmobilienScout24,2025,435.0,Mitte,Tauschwohnung: Günstige 2-Zimmer Wohnung gegen 3-Zimmer Wohnung,
13189,,,https://www.immobilienscout24.de/expose/159749606,40.0,Pankow,"Brehmestrasse 16, Pankow (Ortsteil), Berlin",recent,ImmobilienScout24,2025,458.0,Pankow,Tauschwohnung: Schöne 1-Zimmer Wohnung in Süd-Pankow,
13189,,,https://www.immobilienscout24.de/expose/159749577,60.0,Pankow,"Körnerstr. 48, Niederschönhausen, Berlin",recent,ImmobilienScout24,2025,500.0,Pankow,"Tauschwohnung: 2 Zimmer Altbau 13156 gegen ab 2,5 Zimmer Nähe S Pankow",
10179,,,https://www.immobilienscout24.de/expose/159749330,50.0,Mitte,"Glasgower Str .3, Wedding, Berlin",recent,ImmobilienScout24,2025,475.0,Mitte,Tauschwohnung: Wohnung zum Tau,
