wol,source,ortsteil_neu,size_original,rooms,address,size,link,plz,price,dataset_id,price_original,year,title,district
,ImmobilienScout24,Pankow,65 m²,,"Dietzgenstraße 73, Niederschönhausen, Berlin",65.0,https://www.immobilienscout24.de/expose/156870177,,1600.0,recent,1.600 €,2025,Exklusives Wohnen: Kernsanierte Design-Wohnung mit Vollausstattung & Balkon – All-Inclusive-Miete,Pankow
,ImmobilienScout24,Charlottenburg,"351,57 m²",,"Kurfürstendamm 96, Halensee, Berlin",351.57,https://www.immobilienscout24.de/expose/159576387,,6680.0,recent,6.680 €,2025,Repräsentative Altbauwohnung am Kurfürstendamm – Teilgewerbliche Nutzung möglich!,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Charlottenburg,160 m²,,"Riehlstraße 9, Charlottenburg, Berlin",160.0,https://www.immobilienscout24.de/expose/159663130,,3840.0,recent,3.840 €,2025,Stilvoll wohnen am Lietzensee - Altbaucharme trifft moderne Eleganz,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Charlottenburg,50 m²,,"Sömmeringstraße  40, Charlottenburg, Berlin",50.0,https://www.immobilienscout24.de/expose/159662284,,890.0,recent,890 €,2025,Tauschwohnung: 2-Zimmer Wohnung am Mierendorffplatz gegen 1-Zimmer,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Charlottenburg,"94,2 m²",,"Wilmersdorfer Str. 95, Charlottenburg, Berlin",94.2,https://www.immobilienscout24.de/expose/159657048,,2000.0,recent,2.000 €,2025,""" Alles nagelneu "" - ruhige 3 Zimmer zwischen Ku-Damm und Wilmersdorfer Straße",Charlottenburg-Wilmersdorf
,ImmobilienScout24,Zehlendorf,83 m²,,"Ahornstraße o, Steglitz, Berlin",83.0,https://www.immobilienscout24.de/expose/159657021,,1640.0,recent,1.640 €,2025,EXKLUSIVE-TOP**3-Zi. Whg.**große Sonnenterrasse**neue EBK**Designerbad**Parkett**sofort frei!!!,Steglitz-Zehlendorf
,ImmobilienScout24,Friedrichshain,60 m²,,"Mühlenstraße -, Friedrichshain, Berlin",60.0,https://www.immobilienscout24.de/expose/159533585,,1723.0,recent,1.723 €,2025,Exclusive möblierte Wohnung mit Blick auf die East Side Gallery /Spree,Friedrichshain-Kreuzberg
,ImmobilienScout24,Charlottenburg,160 m²,,"Schlüterstrasse 40, Charlottenburg, Berlin",160.0,https://www.immobilienscout24.de/expose/159652632,,5372.0,recent,5.372 €,2025,State-of-the-Art Wohnung mit Gartenblick in Toplage am Kurfürstendamm,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Lichtenberg,131 m²,,"Klara-Weyl-Straße 17, Lichtenberg (Ortsteil), Berlin",131.0,https://www.immobilienscout24.de/expose/159651369,,1965.0,recent,1.965 €,2025,5-Zimmer-Wohnung mit großem Balkon,Lichtenberg
,ImmobilienScout24,Lichtenberg,"24,71 m²",,"Deutschmeisterstraße 28, Lichtenberg (Ortsteil), Berlin",24.71,https://www.immobilienscout24.de/expose/159649983,,642.46,recent,"642,46 €",2025,Einziehen und wohlfühlen! Voll möblierte Singlewohnung mit Balkon,Lichtenberg
,ImmobilienScout24,Charlottenburg,76 m²,,"Mierendorffstr  23, Charlottenburg, Berlin",76.0,https://www.immobilienscout24.de/expose/159650219,,650.0,recent,650 €,2025,"Tauschwohnung: Charmante 2 ZiAltbauwohnung mit Balkon, Holzdielenboden",Charlottenburg-Wilmersdorf
,ImmobilienScout24,Zehlendorf,"123,69 m²",,"Oberlinstr. 2, Steglitz, Berlin",123.69,https://www.immobilienscout24.de/expose/159649969,,2845.0,recent,2.845 €,2025,"+++Erstbezug, charmante Maisonette-Dachgeschosswohnung in Berlin-Steglitz+++",Steglitz-Zehlendorf
,ImmobilienScout24,Mitte,45 m²,,"Cornelius-Fredericks-Str 11, Wedding, Berlin",45.0,https://www.immobilienscout24.de/expose/159647289,,1175.0,recent,1.175 €,2025,geräumiges Apartment mit Dielenboden und EBK,Mitte
,ImmobilienScout24,Charlottenburg,150 m²,,"Grunewald, Berlin",150.0,https://www.immobilienscout24.de/expose/159645292,,3500.0,recent,3.500 €,2025,xceptional flat with terrace and lake view. Temporary rental and semi-furnished possible.,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Mitte,147 m²,,"Mitte (Ortsteil), Berlin",147.0,https://www.immobilienscout24.de/expose/158623596,,4000.0,recent,4.000 €,2025,Stilvoll möblierte Wohnung in bester Lage und fantastischem Blick,Mitte
,ImmobilienScout24,Neukölln,"51,69 m²",,"Wilhelm-Busch-Straße 21, Neukölln (Ortsteil), Berlin",51.69,https://www.immobilienscout24.de/expose/159642042,,516.9,recent,"516,90 €",2025,Handwerker-Objekt! Charmante 2-Zimmerwohnung mit Balkon!,Neukölln
,ImmobilienScout24,Pankow,"86,19 m²",,"Berliner Straße 74A, Prenzlauer Berg, Berlin",86.19,https://www.immobilienscout24.de/expose/159638458,,2100.0,recent,2.100 €,2025,Wohnen im LIV.BERLIN * Helle 3 Zimmerwohnung in einem ruhigen Neubauensemble mit Balkon * 2 Bäder *,Pankow
,ImmobilienScout24,Spandau,"58,3 m²",,"Flankenschanze 17, Spandau (Ortsteil), Berlin",58.3,https://www.immobilienscout24.de/expose/159638082,,1077.0,recent,1.077 €,2025,Helle 2-Zimmerwohnung im Neubau mit Balkon * Einbauküche * im grünen Spandau,Spandau
,ImmobilienScout24,Friedrichshain,"21,84 m²",,"Krautstraße 30, Friedrichshain, Berlin",21.84,https://www.immobilienscout24.de/expose/159636573,,635.0,recent,635 €,2025,Modernes Wohnen in unmittelbarer Spree-Nähe:  Möblierte Wohnung mit einladener Dachterrasse und Cafe,Friedrichshain-Kreuzberg
,ImmobilienScout24,Schöneberg,60 m²,,"Manfred-von-Richthofen-Straße 28, Tempelhof, Berlin",60.0,https://www.immobilienscout24.de/expose/159636299,,1260.0,recent,1.260 €,2025,Furnished apartment near to Tempelhofer Feld -limited to one year,Tempelhof-Schöneberg
,ImmobilienScout24,Friedrichshain,"22,16 m²",,"Krautstraße 30, Friedrichshain, Berlin",22.16,https://www.immobilienscout24.de/expose/159636212,,660.0,recent,660 €,2025,Im Herzen Berlins!  - 1-Zimmer-Wohnung mit sonniger Dachterrasse,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,"22,59 m²",,"Krautstraße 30, Friedrichshain, Berlin",22.59,https://www.immobilienscout24.de/expose/159635571,,660.0,recent,660 €,2025,Charmante Cityoase an der Spree!,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,"22,59 m²",,"Krautstraße 30, Friedrichshain, Berlin",22.59,https://www.immobilienscout24.de/expose/159634684,,660.0,recent,660 €,2025,Zentrale Lage in Friedrichshain - Möbliertes Apartment mit Dachterrasse & S-Bahn direkt vor der Tür,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,"22,59 m²",,"Krautstraße 29a, Friedrichshain, Berlin",22.59,https://www.immobilienscout24.de/expose/159633894,,645.0,recent,645 €,2025,"Stylische 1-Zimmer-Wohnung mit Rooftop & Cafe im Haus - Krautstraße 29a, voll möbliert",Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,"21,84 m²",,"Krautstraße 29a, Friedrichshain, Berlin",21.84,https://www.immobilienscout24.de/expose/159633480,,635.0,recent,635 €,2025,Urban Living in Berlin Friedrichshain - Möblierte 1-Zimmer-Wohnung mit Rooftop & Cafe,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,"21,95 m²",,"Krautstraße 29a, Friedrichshain, Berlin",21.95,https://www.immobilienscout24.de/expose/159633180,,610.0,recent,610 €,2025,Modernes möbliertes 1-Zimmer Apartment mit Rooftop & Cafe am Puls der Stadt,Friedrichshain-Kreuzberg
,ImmobilienScout24,Charlottenburg,209 m²,,"Kaiserdamm ., Charlottenburg, Berlin",209.0,https://www.immobilienscout24.de/expose/158366363,,4075.5,recent,"4.075,50 €",2025,Exklusive 7-Zimmer-Altbau-Wohnung - teilgewerblich Nutzung möglich,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Mitte,"141,73 m²",,"Scharnhorststraße 25, Mitte (Ortsteil), Berlin",141.73,https://www.immobilienscout24.de/expose/159629887,,2598.0,recent,2.598 €,2025,Traumhafte 4 Zimmer ZEITMIETVERTRAG,Mitte
,ImmobilienScout24,Charlottenburg,166 m²,,"Kaiser-Friedrich-Straße 63, Charlottenburg, Berlin",166.0,https://www.immobilienscout24.de/expose/159630397,,2013.94,recent,"2.013,94 €",2025,Charmante 4-Zimmer-Wohnung nahe Kantstraße,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Charlottenburg,47 m²,,"Eisenzahnstr. 14, Wilmersdorf, Berlin",47.0,https://www.immobilienscout24.de/expose/159626194,,1300.0,recent,1.300 €,2025,Hochwertige 2 Zimmer-Apartment Wohnung Balkon Charlottenburg-Wilmersdorf,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Mitte,"51,22 m²",,"Voßstraße 26, Mitte (Ortsteil), Berlin",51.22,https://www.immobilienscout24.de/expose/159105645,,1229.28,recent,"1.229,28 €",2025,Gemütliche 2 Zimmerwohnung im Herzen von Berlin,Mitte
,ImmobilienScout24,Zehlendorf,"85,6 m²",,"Schlossstr. 115, Steglitz, Berlin",85.6,https://www.immobilienscout24.de/expose/128537337,,2400.0,recent,2.400 €,2025,Repräsentative Wohnung mit Klimaanlage u. Dachterrasse,Steglitz-Zehlendorf
,ImmobilienScout24,Friedrichshain,"52,18 m²",,"Revaler Straße 17, Friedrichshain, Berlin",52.18,https://www.immobilienscout24.de/expose/159381985,,1394.67,recent,"1.394,67 €",2025,Neubau! Dem Himmel und Sonne so nah!,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,130 m²,,"Neue Grünstrasse 39, Mitte (Ortsteil), Berlin",130.0,https://www.immobilienscout24.de/expose/143249904,,3400.0,recent,3.400 €,2025,Möbliertes 4 Zimmer Wohnung in ruhiger Mitte. Eleganz und Stil für hohe Ansprüche.,Mitte
,ImmobilienScout24,Charlottenburg,138 m²,,"Caspar-Theyß-Straße 9, Grunewald, Berlin",138.0,https://www.immobilienscout24.de/expose/159613506,,3330.0,recent,3.330 €,2025,"Möblierte Wohnung mit großer Terrasse ca. 30m², Aufzug u.v.m.",Charlottenburg-Wilmersdorf
,ImmobilienScout24,Charlottenburg,104 m²,,"Schmargendorf, Berlin",104.0,https://www.immobilienscout24.de/expose/159611324,,2300.0,recent,2.300 €,2025,Exklusive 3-Zimmer-Wohnung mit Spa Bereich in Bestlage,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Friedrichshain,68 m²,,"Dolziger Straße 30, Friedrichshain, Berlin",68.0,https://www.immobilienscout24.de/expose/158146084,,1300.0,recent,1.300 €,2025,Buena Select M | 68m² Wohnung mit 2 Zimmern in Berlin,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,63 m²,,"Holteistraße 25, Friedrichshain, Berlin",63.0,https://www.immobilienscout24.de/expose/159610285,,1630.0,recent,1.630 €,2025,2-Room Apartment in Prime Friedrichshain Location,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,"283,27 m²",,"Tempelhofer Ufer 6, Kreuzberg, Berlin",283.27,https://www.immobilienscout24.de/expose/159609762,,3069.23,recent,"3.069,23 €",2025,Viel Platz für eine große Familie! - sanierter Altbautraum direkt am Halleschen Tor!,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,48 m²,,"Kreuzberg, Berlin",48.0,https://www.immobilienscout24.de/expose/159579537,,1400.0,recent,1.400 €,2025,Bright apartment in great Kreuzberg location,Friedrichshain-Kreuzberg
,ImmobilienScout24,Charlottenburg,178 m²,,"Kantstr. 32, Charlottenburg, Berlin",178.0,https://www.immobilienscout24.de/expose/159585284,,2980.0,recent,2.980 €,2025,5 Zimmer Stuck-Altbauwohnung am Svignyplatz - Befristet für 2 Jahre zu vermieten,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Charlottenburg,51 m²,,"Tegler Weg 25, Charlottenburg, Berlin",51.0,https://www.immobilienscout24.de/expose/159607496,,1150.0,recent,1.150 €,2025,2 Zimmer möblierte Wohnung,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Friedrichshain,70 m²,,"Bergmannstraße 2, Kreuzberg, Berlin",70.0,https://www.immobilienscout24.de/expose/159608638,,600.0,recent,600 €,2025,Wohnungstausch: Bergmannstraße 2,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,90 m²,,"Moabit, Berlin",90.0,https://www.immobilienscout24.de/expose/159608439,,1600.0,recent,1.600 €,2025,Bright and Awesome Apartment With Two Bedrooms,Mitte
,ImmobilienScout24,Mitte,59 m²,,"Mitte (Ortsteil), Berlin",59.0,https://www.immobilienscout24.de/expose/158145183,,1520.0,recent,1.520 €,2025,Möblierte 2-Zimmer-Whg mit Terrasse in Mitte – ideal für dauerhaftes Wohnen,Mitte
,ImmobilienScout24,Friedrichshain,40 m²,,"Friedrichshain, Berlin",40.0,https://www.immobilienscout24.de/expose/159608099,,1100.0,recent,1.100 €,2025,Modern Apartment in Friedrichshain,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,80 m²,,"Friedrichshain, Berlin",80.0,https://www.immobilienscout24.de/expose/159606925,,1590.0,recent,1.590 €,2025,80 sqm Apartment In The Simon-Dach-Str.,Friedrichshain-Kreuzberg
,ImmobilienScout24,Neukölln,71 m²,,"Neukölln (Ortsteil), Berlin",71.0,https://www.immobilienscout24.de/expose/159606656,,1590.0,recent,1.590 €,2025,Beautiful Two Rooms Apartment with Balcony,Neukölln
,ImmobilienScout24,Friedrichshain,110 m²,,"Kreuzberg, Berlin",110.0,https://www.immobilienscout24.de/expose/159606248,,2100.0,recent,2.100 €,2025,Elegant Altbau Retreat with Fireplace Near Bergmannkiez,Friedrichshain-Kreuzberg
,ImmobilienScout24,Reinickendorf,"58,68 m²",,"Eichborndamm 96, Reinickendorf (Ortsteil), Berlin",58.68,https://www.immobilienscout24.de/expose/159606151,,1150.0,recent,1.150 €,2025,Modernisierte 2 Zimmer Wohnung mit Einbauküche,Reinickendorf
,ImmobilienScout24,Mitte,45 m²,,"Wedding, Berlin",45.0,https://www.immobilienscout24.de/expose/159605412,,1290.0,recent,1.290 €,2025,Your first home in Berlin,Mitte
,ImmobilienScout24,Friedrichshain,"173,32 m²",,"Mehringdamm 51, Kreuzberg, Berlin",173.32,https://www.immobilienscout24.de/expose/159605017,,4850.0,recent,4.850 €,2025,Modernes Penthouse mit Dachterrasse im historischen Kreuzberg,Friedrichshain-Kreuzberg
,ImmobilienScout24,Neukölln,75 m²,,"Neukölln (Ortsteil), Berlin",75.0,https://www.immobilienscout24.de/expose/159605067,,1490.0,recent,1.490 €,2025,Student Apartment for 4 person,Neukölln
,ImmobilienScout24,Zehlendorf,48 m²,,"Erlenstraße 19, Steglitz, Berlin",48.0,https://www.immobilienscout24.de/expose/159605288,,650.0,recent,650 €,2025,Wohnungstausch: Erlenstraße 19,Steglitz-Zehlendorf
,ImmobilienScout24,Charlottenburg,35 m²,,"Charlottenburger Straße A 49, Weißensee, Berlin",35.0,https://www.immobilienscout24.de/expose/159605250,,850.0,recent,850 €,2025,Wohnungstausch: Charlottenburger Straße 49A,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Mitte,150 m²,,"Wedding, Berlin",150.0,https://www.immobilienscout24.de/expose/159604677,,1700.0,recent,1.700 €,2025,Stunning First Occupancy Penthouse with 2 bathrooms,Mitte
,ImmobilienScout24,Friedrichshain,94 m²,,"Gubener Straße 26, Friedrichshain, Berlin",94.0,https://www.immobilienscout24.de/expose/159604982,,1350.0,recent,1.350 €,2025,Wohnungstausch: Gubener Straße 26,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,63 m²,,"Otto-Dix-Straße 12, Moabit, Berlin",63.0,https://www.immobilienscout24.de/expose/159604955,,412.0,recent,412 €,2025,Wohnungstausch: Otto-Dix-Straße 12,Mitte
,ImmobilienScout24,Mitte,40 m²,,"Wedding, Berlin",40.0,https://www.immobilienscout24.de/expose/159604109,,1000.0,recent,1.000 €,2025,First occupancy apartment in quite street,Mitte
,ImmobilienScout24,Charlottenburg,84 m²,,"Wilmersdorf, Berlin",84.0,https://www.immobilienscout24.de/expose/159601563,,2100.0,recent,2.100 €,2025,"Exklusive Neubauwohnung mit TG-Stellplatz
im schönen Wilmersdorf",Charlottenburg-Wilmersdorf
,ImmobilienScout24,Charlottenburg,"140,23 m²",,"Dahlmannstr. 5, Charlottenburg, Berlin",140.23,https://www.immobilienscout24.de/expose/159594331,,3365.0,recent,3.365 €,2025,Traumhafte  Dachgeschoss Wohnung  mit Aufzug und Sonnenterrasse,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Friedrichshain,127 m²,,"Rotherstraße 25, Friedrichshain, Berlin",127.0,https://www.immobilienscout24.de/expose/157674170,,2300.0,recent,2.300 €,2025,"nähe Rudolfplatz, Dachgeschosswohnung mit grosser Dachterasse",Friedrichshain-Kreuzberg
,ImmobilienScout24,Zehlendorf,93 m²,,"Bergstr. 2, Steglitz, Berlin",93.0,https://www.immobilienscout24.de/expose/159597749,,1160.0,recent,1.160 €,2025,Tauschwohnung: 3 Zi-Wohnung in Steglitz gegen 4+ Zi-Wohnung im Südberlin,Steglitz-Zehlendorf
,ImmobilienScout24,Friedrichshain,62 m²,,"Weidenweg 11, Friedrichshain, Berlin",62.0,https://www.immobilienscout24.de/expose/159597498,,478.0,recent,478 €,2025,Tauschwohnung: Zwei  2 Zimmer Whg. gegen Eine 3-4 Zimmer in Whg in F-hain,Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,"63,21 m²",,"Erich-Nehlhans-Straße 17, Prenzlauer Berg, Berlin",63.21,https://www.immobilienscout24.de/expose/146496797,,1269.34,recent,"1.269,34 €",2025,Freier Sonnenblick.,Pankow
,ImmobilienScout24,Zehlendorf,"96,76 m²",,"Presselstraße 4 a/b, Steglitz, Berlin",96.76,https://www.immobilienscout24.de/expose/159150127,,1338.0,recent,1.338 €,2025,BEFRISTET: Wunderschöne Wohnung nahe Stadtpark Steglitz mit Südwest Balkon.,Steglitz-Zehlendorf
,ImmobilienScout24,Charlottenburg,"94,52 m²",,"Charlottenburg, Berlin",94.52,https://www.immobilienscout24.de/expose/159589944,,2363.0,recent,2.363 €,2025,Stilvolle Wohnung in Toplage: Lietzenburger Straße nahe Ku'damm,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Schöneberg,"103,24 m²",,"Varziner Straße 16, Friedenau, Berlin",103.24,https://www.immobilienscout24.de/expose/159589830,,2297.09,recent,"2.297,09 €",2025,HOMESK - Neubau-Erstbezug! Exklusive 4-Zimmer-Wohnung mit großer Dachterrasse in Friedenau,Tempelhof-Schöneberg
,ImmobilienScout24,Charlottenburg,73 m²,,"Charlottenburg, Berlin",73.0,https://www.immobilienscout24.de/expose/159589077,,1468.0,recent,1.468 €,2025,Stilvolle Wohnung in Toplage: Lietzenburger Straße nahe Ku'damm,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Pankow,60 m²,,"Rosenthaler Weg 50/54, Französisch Buchholz, Berlin",60.0,https://www.immobilienscout24.de/expose/159589032,,1200.0,recent,1.200 €,2025,+++ GENIALER GRUNDRISS UND WEITBLICK GARANTIERT! +++ Angenehme Mieter für Erstbezug gesucht,Pankow
,ImmobilienScout24,Friedrichshain,106 m²,,"Rotherstraße 1, Friedrichshain, Berlin",106.0,https://www.immobilienscout24.de/expose/159583756,,1050.0,recent,1.050 €,2025,Tauschwohnung: Helle und große 3-Zi. Traum-Wohnung (106m2) in Friedrichshain,Friedrichshain-Kreuzberg
,ImmobilienScout24,Zehlendorf,"64,4 m²",,"Windsteiner Weg 26, Zehlendorf, Berlin",64.4,https://www.immobilienscout24.de/expose/159583314,,869.4,recent,"869,40 €",2025,Wunderschöne 2-Zimmerwohnung im Herzen von Zehlendorf,Steglitz-Zehlendorf
,ImmobilienScout24,Charlottenburg,40 m²,,"Tauschwohnungstraße 1, Charlottenburg, Berlin",40.0,https://www.immobilienscout24.de/expose/159583298,,670.0,recent,670 €,2025,Tauschwohnung: Berlin-Charlottenburg gegen Hamburg,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Friedrichshain,62 m²,,"Stralauer Allee 5, Friedrichshain, Berlin",62.0,https://www.immobilienscout24.de/expose/159581979,,1470.0,recent,1.470 €,2025,"Wohnen am Wasser - 4. OG - großer Balkon, 2 Zimmer",Friedrichshain-Kreuzberg
,ImmobilienScout24,Neukölln,55 m²,,"Treptower Str. 28, Neukölln (Ortsteil), Berlin",55.0,https://www.immobilienscout24.de/expose/159579730,,900.0,recent,900 €,2025,Wohnungstausch: Treptower Str. 28,Neukölln
,ImmobilienScout24,Friedrichshain,59 m²,,"Corinthstraße -, Friedrichshain, Berlin",59.0,https://www.immobilienscout24.de/expose/159492223,,1200.0,recent,1.200 €,2025,2-Zimmer Altbau mit Balkon - Neu möbliert & voll ausgestattet - Friedrichshain,Friedrichshain-Kreuzberg
,ImmobilienScout24,Zehlendorf,48 m²,,"Erlenstraße  19, Steglitz, Berlin",48.0,https://www.immobilienscout24.de/expose/159571578,,500.0,recent,500 €,2025,Tauschwohnung: Ruhige 2-Zimmerwohnung mit großem Balkon gg. 2-3 ZW in Muc,Steglitz-Zehlendorf
,ImmobilienScout24,Friedrichshain,42 m²,,"Johanniter Strasse 6, Kreuzberg, Berlin",42.0,https://www.immobilienscout24.de/expose/159567518,,1100.0,recent,1.100 €,2025,Schöne und helle 1.5 Zimmer  Wohnung zu vermieten,Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,55 m²,,"Greifswalder Str. 46/Dietrich-Bonhoeffer-Str. 32, Prenzlauer Berg, Berlin",55.0,https://www.immobilienscout24.de/expose/158595006,,1695.0,recent,1.695 €,2025,"Wunderschöne Wohnung im Neubau, Trendbezirk Prenzlauer Berg",Pankow
,ImmobilienScout24,Friedrichshain,69 m²,,"Friedrichshain, Berlin",69.0,https://www.immobilienscout24.de/expose/156830409,,1400.0,recent,1.400 €,2025,Exclusives Designer - Apartment in Berlin Friedrichshain,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,39 m²,,"Rüdersdorfer Str 9, Friedrichshain, Berlin",39.0,https://www.immobilienscout24.de/expose/154342832,,1100.0,recent,1.100 €,2025,Stunning new build studio close to Ostbahnhof,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,"91,43 m²",,"Neue Grünstraße  39, Mitte (Ortsteil), Berlin",91.43,https://www.immobilienscout24.de/expose/108407349,,2275.0,recent,2.275 €,2025,Schicke möblierte Wohnung in Mitte am Spittelmarkt,Mitte
,ImmobilienScout24,Pankow,70 m²,,"Elsa-Brändström-Straße 86, Pankow (Ortsteil), Berlin",70.0,https://www.immobilienscout24.de/expose/159559029,,1450.0,recent,1.450 €,2025,Wohnungstausch: Elsa-Brändström-Straße 86,Pankow
,ImmobilienScout24,Mitte,75 m²,,"Bernauer Straße 27, Mitte (Ortsteil), Berlin",75.0,https://www.immobilienscout24.de/expose/159558974,,1450.0,recent,1.450 €,2025,Wohnungstausch: Bernauer Straße 27,Mitte
