price,size,district,rooms,year,dataset_id,source,street,floor,typeOfFlat,yearConstructed,totalRent,plz,wol,ortsteil_neu
1050.0,71.0,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Eisenzahnstr.,5.0,apartment,1965.0,,14197,gut,Wilmersdorf
950.0,98.0,Reinickendorf,2.5,2019,historical,Kaggle/Immobilienscout24,Kienhorststr.,,apartment,2018.0,1458.0,13409,einfach,Reinickendorf
311.63,48.0,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,Sonnenallee,12.0,apartment,1971.0,481.63,12437,mittel,Neukölln
700.0,16.0,Tiergarten,1.0,2019,historical,Kaggle/Immobilienscout24,Klara Franke Stra&szlig;e,2.0,apartment,,750.0,10787,mittel,Tiergarten
1084.0,94.26,Lichtenberg,3.0,2019,historical,Kaggle/Immobilienscout24,Parkaue,4.0,apartment,,1254.0,10367,mittel,Fennpfuhl
975.5,87.8,Lankwitz,3.0,2019,historical,Kaggle/Immobilienscout24,Kaiser-Wilhelm-Str.,1.0,apartment,2008.0,1249.5,12249,mittel,Lankwitz
682.77,62.07,Altglienicke,2.0,2019,historical,Kaggle/Immobilienscout24,Bruno-Taut-Stra&szlig;e,3.0,apartment,2018.0,837.95,12524,mittel,Altglienicke
1909.46,136.39,Neukölln,4.0,2019,historical,Kaggle/Immobilienscout24,Flughafenstra&szlig;e,5.0,apartment,1907.0,2319.46,12059,einfach,Neukölln
619.0,86.0,Waidmannslust,3.0,2019,historical,Kaggle/Immobilienscout24,Titiseestra&szlig;e,3.0,apartment,1967.0,899.0,,,
599.0,38.89,Lichterfelde,1.0,2019,historical,Kaggle/Immobilienscout24,Fahrenheitstra&szlig;e,4.0,apartment,1968.0,689.0,12209,mittel,Lichterfelde
901.59,93.14,Marienfelde,4.0,2019,historical,Kaggle/Immobilienscout24,Malteserstra&szlig;e,4.0,apartment,1976.0,1220.23,12307,mittel,Marienfelde
930.0,15.0,Mitte,1.0,2019,historical,Kaggle/Immobilienscout24,Linienstra&szlig;e,4.0,apartment,,980.0,10179,einfach,Mitte
1795.0,96.83,Wilmersdorf,4.0,2019,historical,Kaggle/Immobilienscout24,Uhlandstra&szlig;e,7.0,apartment,2019.0,2015.0,14197,gut,Wilmersdorf
520.0,33.0,Kreuzberg,1.0,2019,historical,Kaggle/Immobilienscout24,Sorauer Stra&szlig;e,3.0,apartment,,630.0,10999,einfach,Kreuzberg
869.23,83.13,Hellersdorf,4.0,2019,historical,Kaggle/Immobilienscout24,Stendaler Stra&szlig;e,,roof_storey,2018.0,1108.43,12629,mittel,Hellersdorf
1100.0,65.0,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,Pappelallee,6.0,loft,2014.0,1330.0,10437,gut,Prenzlauer Berg
512.38,70.28,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Ludwigsfelder Str.,0.0,ground_floor,1989.0,726.52,12629,mittel,Hellersdorf
2821.5,114.5,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Niederlagstr.,4.0,,2016.0,3222.18,10179,einfach,Mitte
799.0,70.0,Charlottenburg,2.5,2019,historical,Kaggle/Immobilienscout24,Leibnizstra&szlig;e,1.0,,1970.0,1019.0,14059,mittel,Charlottenburg
555.0,38.17,Friedrichshain,1.0,2019,historical,Kaggle/Immobilienscout24,B&auml;nschstra&szlig;e,1.0,other,1910.0,680.0,10249,mittel,Friedrichshain
742.69,57.13,Tegel,2.0,2019,historical,Kaggle/Immobilienscout24,Alt-Tegel,0.0,apartment,1992.0,886.69,13507,mittel,Tegel
2300.0,123.0,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,Dahlmannstr.,4.0,apartment,2010.0,2650.0,14059,mittel,Charlottenburg
1450.0,65.0,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,Bellvuestra&szlig;e,9.0,apartment,2000.0,1885.0,10787,mittel,Tiergarten
1150.0,82.16,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,Landj&auml;gerstra&szlig;e,4.0,apartment,2019.0,1380.05,12559,einfach,Köpenick
899.0,93.0,Karow,4.0,2019,historical,Kaggle/Immobilienscout24,Stra&szlig;e 43,0.0,ground_floor,1993.0,1149.0,13125,mittel,Karow
669.8,78.8,Niederschönhausen,2.0,2019,historical,Kaggle/Immobilienscout24,Grabbeallee,4.0,apartment,1991.0,899.8,13156,gut,Niederschönhausen
527.39,67.05,Marzahn,3.0,2019,historical,Kaggle/Immobilienscout24,Max-Herrmann-Str.,2.0,apartment,1985.0,732.44,12689,einfach,Marzahn
2600.0,173.98,Mitte,5.0,2019,historical,Kaggle/Immobilienscout24,Rheinsberger Str.,4.0,maisonette,1900.0,3096.0,10179,einfach,Mitte
945.0,49.0,Tempelhof,2.0,2019,historical,Kaggle/Immobilienscout24,Bosestrasse,1.0,,,945.0,12101,einfach,Tempelhof
1850.0,126.89,Wedding,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,4.0,apartment,,2205.29,13351,einfach,Wedding
760.0,75.96,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Otto-Suhr-Allee,4.0,apartment,1987.0,995.0,10585,mittel,Charlottenburg
850.0,84.43,Wittenau,2.5,2019,historical,Kaggle/Immobilienscout24,no_information,5.0,roof_storey,1900.0,987.0,13509,mittel,Wittenau
852.0,70.98,Neukölln,2.5,2019,historical,Kaggle/Immobilienscout24,Finowstra&szlig;e,3.0,apartment,1920.0,1060.0,12059,einfach,Neukölln
1048.3,110.0,Lichterfelde,3.0,2019,historical,Kaggle/Immobilienscout24,Henleinweg,2.0,maisonette,1990.0,1306.3,12209,mittel,Lichterfelde
1120.0,53.34,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,Kopenhagener Str.,4.0,apartment,1904.0,1230.0,10439,,
2100.0,167.0,Wilmersdorf,4.0,2019,historical,Kaggle/Immobilienscout24,Duisburger Str.,5.0,roof_storey,1908.0,2460.0,14197,gut,Wilmersdorf
599.0,61.08,Marzahn,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,apartment,1996.0,789.0,12689,einfach,Marzahn
1560.0,120.0,Plänterwald,4.0,2019,historical,Kaggle/Immobilienscout24,Am Treptower Park,0.0,apartment,,,12435,mittel,Plänterwald
382.46,43.61,Kreuzberg,1.0,2019,historical,Kaggle/Immobilienscout24,Charlottenstr.,4.0,apartment,1976.0,555.64,10999,einfach,Kreuzberg
432.52,49.1,Hellersdorf,2.0,2019,historical,Kaggle/Immobilienscout24,Alte Hellersdorfer Str.,6.0,apartment,1986.0,567.54,12629,mittel,Hellersdorf
1100.0,66.0,Wilmersdorf,2.5,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,2000.0,1400.0,14197,gut,Wilmersdorf
913.6,63.01,Lichtenberg,2.0,2019,historical,Kaggle/Immobilienscout24,Am Lichtenhain,1.0,apartment,2018.0,1134.1,10369,einfach,Lichtenberg
865.0,57.0,Neukölln,3.0,2019,historical,Kaggle/Immobilienscout24,Harzer,0.0,,,1061.0,12059,einfach,Neukölln
1388.8,69.44,Lichterfelde,2.5,2019,historical,Kaggle/Immobilienscout24,Heinersdorfer Str.,1.0,apartment,,1492.96,12209,mittel,Lichterfelde
3500.0,206.55,Mitte,4.0,2019,historical,Kaggle/Immobilienscout24,Max-Beer-Stra&szlig;e,3.0,maisonette,1831.0,4065.0,10179,einfach,Mitte
1914.66,132.87,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Seydelstr.,4.0,apartment,2011.0,,10179,einfach,Mitte
1555.0,111.07,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,Heubnerweg,2.0,apartment,,1921.0,14059,mittel,Charlottenburg
515.0,30.06,Neukölln,1.0,2019,historical,Kaggle/Immobilienscout24,Wildenbruchplatz,4.0,apartment,1906.0,599.0,12045,einfach,Neukölln
542.0,58.0,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Friedrichsberger Stra&szlig;e,3.0,apartment,,542.0,10249,mittel,Friedrichshain
1124.0,123.95,Spandau,5.0,2019,historical,Kaggle/Immobilienscout24,Am Juliusturm,1.0,maisonette,1987.0,1424.0,13597,einfach,Siemensstadt
1270.0,89.0,Lichterfelde,3.0,2019,historical,Kaggle/Immobilienscout24,Manteuffelstrasse,2.0,apartment,1969.0,1495.0,12209,mittel,Lichterfelde
769.0,70.74,Friedrichsfelde,3.0,2019,historical,Kaggle/Immobilienscout24,Alt-Friedrichsfelde,2.0,apartment,1979.0,933.0,12683,einfach,Friedrichsfelde
559.0,79.8,Waidmannslust,2.5,2019,historical,Kaggle/Immobilienscout24,Zabel-Kr&uuml;ger-Damm,6.0,apartment,1967.0,829.0,,,
629.0,51.0,Adlershof,1.0,2019,historical,Kaggle/Immobilienscout24,Radickestr.,1.0,apartment,1995.0,969.0,12489,mittel,Adlershof
690.02,71.52,Heinersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Treskowstr.,,ground_floor,1997.0,890.02,13088,mittel,Heinersdorf
1050.0,46.0,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,Genthiner Str.,3.0,apartment,,1250.0,10787,mittel,Tiergarten
2086.86,145.0,Mitte,5.0,2019,historical,Kaggle/Immobilienscout24,Sch&uuml;tzenstra&szlig;e,5.0,apartment,,2411.86,10179,einfach,Mitte
614.3,86.4,Neukölln,3.0,2019,historical,Kaggle/Immobilienscout24,Sonnenallee,3.0,apartment,1977.0,1000.3,12437,mittel,Neukölln
2210.0,130.0,Grunewald,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,,ground_floor,1898.0,2600.0,10711,mittel,Grunewald
571.65,61.27,Pankow,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,1997.0,701.65,13189,mittel,Pankow
3465.75,139.0,Wilmersdorf,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,1906.0,3923.23,14197,gut,Wilmersdorf
725.0,61.0,Lichtenberg,2.0,2019,historical,Kaggle/Immobilienscout24,Rosenfelder Str.,4.0,,1996.0,895.0,10369,einfach,Lichtenberg
500.0,50.0,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,Filehner Stra&szlig;e,1.0,apartment,1936.0,630.0,12559,einfach,Köpenick
338.3,37.34,Steglitz,1.0,2019,historical,Kaggle/Immobilienscout24,Erlenstra&szlig;e,0.0,ground_floor,1972.0,428.3,12247,mittel,Steglitz
1216.0,64.0,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,Nansenstr,1.0,apartment,2019.0,1440.0,12059,einfach,Neukölln
740.0,80.0,Pankow,3.0,2019,historical,Kaggle/Immobilienscout24,Damerowstr.,4.0,other,,980.0,13189,mittel,Pankow
1100.88,61.16,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Stralauer Platz,3.0,apartment,,1253.78,10243,gut,Friedrichshain
2150.0,147.71,Charlottenburg,4.0,2019,historical,Kaggle/Immobilienscout24,Klaustaler Stra&szlig;e,5.0,apartment,2015.0,2600.0,14059,mittel,Charlottenburg
450.0,64.2,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,Sch&ouml;nwalder Stra&szlig;e,3.0,,1913.0,,14052,einfach,Spandau
1680.0,127.0,Niederschönhausen,4.0,2019,historical,Kaggle/Immobilienscout24,Sch&ouml;nhauser Stra&szlig;e,4.0,apartment,2010.0,1995.0,13187,mittel,Niederschönhausen
1209.6,86.0,Tegel,3.0,2019,historical,Kaggle/Immobilienscout24,Am Tegeler Hafen,4.0,apartment,1992.0,1490.6,13507,mittel,Tegel
541.99,73.44,Reinickendorf,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,,ground_floor,1976.0,,13409,einfach,Reinickendorf
2960.0,130.42,Friedrichshain,3.0,2019,historical,Kaggle/Immobilienscout24,Stralauer Allee,4.0,apartment,2019.0,,10245,mittel,Friedrichshain
847.7,60.55,Tegel,2.0,2019,historical,Kaggle/Immobilienscout24,Berliner Stra&szlig;e,2.0,apartment,,968.8,13507,mittel,Tegel
450.0,66.0,Staaken,2.0,2019,historical,Kaggle/Immobilienscout24,Maulbeerallee,2.0,apartment,1972.0,695.0,13593,einfach,Wilhelmstadt
1450.0,142.87,Heiligensee,3.0,2019,historical,Kaggle/Immobilienscout24,Alt-Heiligensee,2.0,maisonette,1910.0,1800.0,13503,mittel,Tegel
456.3,45.63,Karlshorst,2.0,2019,historical,Kaggle/Immobilienscout24,Eginhardstra&szlig;e,2.0,,2003.0,606.42,10318,mittel,Karlshorst
1241.27,130.66,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Kurf&uuml;rstendamm,7.0,apartment,1973.0,1840.9,14197,gut,Wilmersdorf
630.69,88.83,Oberschöneweide,3.0,2019,historical,Kaggle/Immobilienscout24,Klarastra&szlig;e,3.0,apartment,1900.0,914.95,12459,mittel,Oberschöneweide
1700.0,115.0,Charlottenburg,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,1900.0,1700.0,14059,mittel,Charlottenburg
460.0,44.0,Steglitz,2.0,2019,historical,Kaggle/Immobilienscout24,adolfstr,4.0,apartment,,650.0,12247,mittel,Steglitz
610.0,70.0,Tempelhof,2.0,2019,historical,Kaggle/Immobilienscout24,Burgemeister Stra&szlig;e,5.0,,1972.0,840.0,12101,einfach,Tempelhof
1599.0,81.5,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,Stra&szlig;burgerstr,2.0,,1918.0,1734.0,10439,,
2242.8,186.9,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Schlegelstr.,3.0,apartment,2003.0,2896.95,10179,einfach,Mitte
1690.0,92.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Bertolt-Brecht-Platz,3.0,apartment,2014.0,2220.0,10117,gut,Mitte
2279.0,133.37,Wilmersdorf,4.0,2019,historical,Kaggle/Immobilienscout24,F&uuml;rther Str.,5.0,roof_storey,2019.0,2699.0,14197,gut,Wilmersdorf
854.81,77.71,Schmargendorf,2.0,2019,historical,Kaggle/Immobilienscout24,Ilmenauer Str.,2.0,apartment,1915.0,1059.81,14199,gut,Schmargendorf
460.58,64.87,Oberschöneweide,2.0,2019,historical,Kaggle/Immobilienscout24,Klarastra&szlig;e,2.0,apartment,1900.0,668.17,12459,mittel,Oberschöneweide
995.0,83.87,Oberschöneweide,3.0,2019,historical,Kaggle/Immobilienscout24,Edisonstr.,0.0,ground_floor,1890.0,1237.0,12459,mittel,Oberschöneweide
3050.0,165.0,Weißensee,5.0,2019,historical,Kaggle/Immobilienscout24,no_information,0.0,maisonette,2017.0,3400.0,,,
2400.0,173.0,Prenzlauer,5.0,2019,historical,Kaggle/Immobilienscout24,Zelterstra&szlig;e,6.0,penthouse,2011.0,2785.0,10439,,
1600.0,94.0,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,,,10439,,
1448.23,69.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Vo&szlig;str.,3.0,other,,1788.99,10179,einfach,Mitte
714.0,55.0,Lichtenberg,2.0,2019,historical,Kaggle/Immobilienscout24,Im Lindenhof,2.0,apartment,1895.0,906.0,10365,mittel,Fennpfuhl
2900.0,140.0,Schöneberg,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,apartment,1900.0,3150.0,12159,mittel,Schöneberg
1591.43,96.0,Schöneberg,3.0,2019,historical,Kaggle/Immobilienscout24,Lindauer Stra&szlig;e,2.0,apartment,,1822.91,12159,mittel,Schöneberg
1602.0,117.0,Schmargendorf,3.0,2019,historical,Kaggle/Immobilienscout24,Friedrichshaller Stra&szlig;e,4.0,apartment,,2062.0,14199,gut,Schmargendorf
1050.0,60.95,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,Sch&ouml;nstedtstra&szlig;e,4.0,roof_storey,2019.0,1249.0,12059,einfach,Neukölln
419.0,60.0,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,Heerstr.,2.0,apartment,1971.0,639.0,14052,einfach,Spandau
1295.0,64.0,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,Gabriele-Tergit Promenade,9.0,apartment,2018.0,1530.0,10787,mittel,Tiergarten
339.0,26.0,Friedrichsfelde,1.0,2019,historical,Kaggle/Immobilienscout24,L&ouml;wenberger Str.,,apartment,1964.0,419.0,10319,mittel,Friedrichsfelde
725.0,85.26,Biesdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Cecilienstr.,0.0,apartment,1998.0,925.0,12683,mittel,Biesdorf
1300.0,82.9,Zehlendorf,3.5,2019,historical,Kaggle/Immobilienscout24,Stubenrauchstra&szlig;e,2.0,roof_storey,1972.0,1500.0,14165,mittel,Zehlendorf
1100.0,106.9,Biesdorf,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,roof_storey,2016.0,1390.0,12683,mittel,Biesdorf
4416.4,110.41,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Invalidenstrasse,6.0,penthouse,2018.0,4747.6,10179,einfach,Mitte
1200.0,48.0,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Stralauer Allee,1.0,apartment,2019.0,,10245,mittel,Friedrichshain
581.76,64.64,Lichterfelde,2.0,2019,historical,Kaggle/Immobilienscout24,Fahrenheitstr.,1.0,apartment,1970.0,776.56,12209,mittel,Lichterfelde
2065.07,133.23,Mitte,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,2018.0,2405.65,10179,einfach,Mitte
910.2,60.68,Wannsee,2.0,2019,historical,Kaggle/Immobilienscout24,Sch&auml;ferstra&szlig;e,0.0,half_basement,2020.0,1061.9,14193,gut,Wannsee
1350.0,120.0,Waidmannslust,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,roof_storey,1906.0,1500.0,,,
1900.0,107.5,Mitte,2.5,2019,historical,Kaggle/Immobilienscout24,Sophienstrasse,3.0,roof_storey,1890.0,2160.0,10179,einfach,Mitte
4802.0,266.79,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Unter den Linden,6.0,,2001.0,5989.0,10117,gut,Mitte
649.0,48.0,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,Mainzer Stra&szlig;e,4.0,apartment,1900.0,719.0,12059,einfach,Neukölln
499.0,50.0,Reinickendorf,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,1912.0,564.0,13409,einfach,Reinickendorf
1024.61,83.71,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,Joachimstra&szlig;e,1.0,apartment,2015.0,1209.44,12559,einfach,Köpenick
793.0,61.0,Steglitz,2.5,2019,historical,Kaggle/Immobilienscout24,Stirnerstra&szlig;e,2.0,apartment,1958.0,953.0,12247,mittel,Steglitz
831.2,61.57,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,Drontheimer Str.,5.0,roof_storey,1910.0,945.1,13351,einfach,Wedding
1188.0,108.0,Bohnsdorf,4.0,2019,historical,Kaggle/Immobilienscout24,Parchwitzer Stra&szlig;e,0.0,ground_floor,2016.0,1487.0,12526,einfach,Bohnsdorf
1024.0,60.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Sch&uuml;tzenstrasse,2.0,apartment,,1224.0,10179,einfach,Mitte
582.0,44.6,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,4.0,apartment,1900.0,682.0,10249,mittel,Friedrichshain
677.63,50.2,Friedrichsfelde,2.0,2019,historical,Kaggle/Immobilienscout24,Rosenfelder Ring,,apartment,2020.0,833.66,10315,einfach,Friedrichsfelde
438.23,67.42,Marzahn,3.0,2019,historical,Kaggle/Immobilienscout24,Ludwig-Renn-Stra&szlig;e,3.0,apartment,2019.0,606.78,12689,einfach,Marzahn
820.0,66.59,Mariendorf,2.0,2019,historical,Kaggle/Immobilienscout24,Markgrafenstra&szlig;e,1.0,apartment,2019.0,1021.0,12277,einfach,Mariendorf
1396.9,80.98,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Zillestra&szlig;e,3.0,apartment,2018.0,1639.84,14059,mittel,Charlottenburg
873.0,69.84,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,Stockholmer Stra&szlig;e,2.0,apartment,1900.0,1049.0,13351,einfach,Wedding
664.0,59.0,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,apartment,,824.0,10249,mittel,Friedrichshain
1800.0,191.0,Grunewald,4.0,2019,historical,Kaggle/Immobilienscout24,Schinkelstra&szlig;e,0.0,maisonette,1969.0,2280.0,10711,mittel,Grunewald
839.0,75.52,Französisch,3.0,2019,historical,Kaggle/Immobilienscout24,Arnouxstra&szlig;e,0.0,ground_floor,1996.0,1047.0,13127,,
1700.0,100.0,Friedrichshain,3.0,2019,historical,Kaggle/Immobilienscout24,Hausburgstr,0.0,ground_floor,1918.0,2200.0,10249,mittel,Friedrichshain
575.78,76.77,Karow,3.0,2019,historical,Kaggle/Immobilienscout24,Forkenzeile,3.0,apartment,1998.0,805.61,13125,mittel,Französisch Buchholz
2547.0,141.56,Prenzlauer,5.0,2019,historical,Kaggle/Immobilienscout24,Kopenhagener Str.,4.0,apartment,1904.0,2817.0,10439,,
549.0,76.0,Waidmannslust,2.5,2019,historical,Kaggle/Immobilienscout24,Titiseestra&szlig;e,3.0,apartment,1967.0,799.0,,,
711.0,53.0,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,Cambridger Stra&szlig;e,0.0,raised_ground_floor,1960.0,866.0,13351,einfach,Wedding
905.0,48.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Tauroggener Stra&szlig;e,1.0,apartment,2019.0,1050.0,14059,mittel,Charlottenburg
3800.0,297.0,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Vo&szlig;stra&szlig;e,,roof_storey,2006.0,,10179,einfach,Mitte
350.0,33.0,Spandau,1.0,2019,historical,Kaggle/Immobilienscout24,J&auml;gerstr.,3.0,apartment,1952.0,410.0,14052,einfach,Spandau
720.0,52.0,Charlottenburg,1.5,2019,historical,Kaggle/Immobilienscout24,Franklinstra&szlig;e,2.0,other,,850.0,14059,mittel,Charlottenburg
496.0,55.05,Spandau,1.5,2019,historical,Kaggle/Immobilienscout24,Zweibr&uuml;cker Str.,3.0,apartment,1927.0,687.97,14052,einfach,Spandau
544.68,77.37,Marzahn,3.0,2019,historical,Kaggle/Immobilienscout24,Poelchaustr.,1.0,apartment,1978.0,791.22,12689,einfach,Marzahn
518.0,51.67,Niederschönhausen,2.0,2019,historical,Kaggle/Immobilienscout24,Dietzgenstr.,1.0,apartment,1900.0,641.0,13187,mittel,Niederschönhausen
1872.6,124.84,Mitte,5.0,2019,historical,Kaggle/Immobilienscout24,Luisenstra&szlig;e,,apartment,1996.0,2322.02,10179,einfach,Mitte
1439.0,119.0,Steglitz,4.0,2019,historical,Kaggle/Immobilienscout24,Ahornstra&szlig;e,3.0,ground_floor,1900.0,1799.0,12247,mittel,Steglitz
2172.96,120.72,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Heidestra&szlig;e,0.0,ground_floor,2019.0,2528.12,10787,mittel,Tiergarten
600.0,35.0,Charlottenburg,1.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,other,1905.0,,14059,mittel,Charlottenburg
2750.0,148.0,Wilmersdorf,5.0,2019,historical,Kaggle/Immobilienscout24,Fasanenstra&szlig;e,4.0,apartment,,,14197,gut,Wilmersdorf
516.3,68.84,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Alte Hellersdorfer Str.,5.0,apartment,1985.0,681.51,12629,mittel,Hellersdorf
1568.0,120.0,Schöneberg,3.0,2019,historical,Kaggle/Immobilienscout24,Fuggerstra&szlig;e,2.0,,,1905.0,12159,mittel,Schöneberg
592.42,66.95,Spandau,2.5,2019,historical,Kaggle/Immobilienscout24,Pirmasenser Str.,3.0,apartment,1961.0,854.63,14052,einfach,Spandau
579.0,88.0,Waidmannslust,3.0,2019,historical,Kaggle/Immobilienscout24,Tegernauer Zeile,1.0,apartment,1967.0,899.0,13469,einfach,Lübars
1100.0,48.0,Friedrichshain,1.0,2019,historical,Kaggle/Immobilienscout24,no_information,,,1900.0,1290.0,10249,mittel,Friedrichshain
549.0,50.0,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,Pankstr.,4.0,apartment,1900.0,,13351,einfach,Wedding
2201.0,157.2,Wilmersdorf,4.0,2019,historical,Kaggle/Immobilienscout24,Z&auml;hringerstr.,6.0,roof_storey,1959.0,2535.0,14197,gut,Wilmersdorf
1990.0,142.92,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Br&uuml;der-Grimm-Gasse,4.0,maisonette,1998.0,2633.0,10787,mittel,Tiergarten
596.35,69.7,Spandau,2.5,2019,historical,Kaggle/Immobilienscout24,Germersheimer Weg,1.0,apartment,1961.0,844.76,13583,einfach,Falkenhagener Feld
1114.34,84.27,Schmöckwitz,3.0,2019,historical,Kaggle/Immobilienscout24,Gaffelsteig,2.0,apartment,2017.0,1321.39,12527,mittel,Schmöckwitz
585.0,30.0,Köpenick,1.0,2019,historical,Kaggle/Immobilienscout24,Gr&uuml;nstra&szlig;e,3.0,apartment,2018.0,660.0,12559,einfach,Köpenick
650.0,11.0,Mitte,4.0,2019,historical,Kaggle/Immobilienscout24,Wolliner Stra&szlig;e,,,2018.0,,10179,einfach,Mitte
1500.0,92.25,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,apartment,1903.0,1629.0,10439,,
318.45,53.02,Neu,2.0,2019,historical,Kaggle/Immobilienscout24,Dierhagener Stra&szlig;e,2.0,apartment,1986.0,429.62,12059,,
2194.94,159.4,Mitte,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,2004.0,2832.54,10179,einfach,Mitte
670.0,63.0,Buckow,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,1996.0,890.0,12349,mittel,Buckow
231.79,32.5,Neu,1.0,2019,historical,Kaggle/Immobilienscout24,Am Berl,5.0,apartment,1986.0,300.94,13051,einfach,Malchow
875.0,85.8,Rosenthal,2.0,2019,historical,Kaggle/Immobilienscout24,Abajstr.,1.0,apartment,1995.0,1041.0,13158,mittel,Rosenthal
